unitid,institution,city,st,zip,ccbasic,enrtot
108199,Abram Friedman Occupational Center,Los Angeles,CA,90015,-3,
108232,Academy of Art University,San Francisco,CA,94105,30,8522
108250,ITT Technical Institute,Rancho Cordova,CA,95670,28,697
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,26,164
108287,Academy of Professional Careers,San Diego,CA,92120,-3,125
108348,The Academy of Radio Broadcasting,Huntington Beach,CA,92647,-3,93
108393,Academy Pacific Travel College,Los Angeles,CA,90028,-3,124
108649,Alameda Beauty College,Alameda,CA,94501,-3,93
108667,College of Alameda,Alameda,CA,94501,7,5238
108807,Allan Hancock College,Santa Maria,CA,93454,3,12252
108852,American Academy of Dramatic Arts-West,Los Angeles,CA,90028,9,278
108861,American Baptist Seminary of the West,Berkeley,CA,94704,24,67
108870,American Film Institute Conservatory,Los Angeles,CA,90027,30,318
108977,American Beauty College,Bellflower,CA,90706,-3,39
109013,American Intercontinental University,Los Angeles,CA,90066,20,1591
109040,American Career College,Los Angeles,CA,90004,-3,1261
109086,American Conservatory Theater,San Francisco,CA,94108,30,50
109208,American River College,Sacramento,CA,95841,7,30527
109332,Bryman College-Hayward,Hayward,CA,94541,-3,456
109350,Antelope Valley College,Lancaster,CA,93536,4,11638
109651,Art Center College of Design,Pasadena,CA,91103,30,1628
109721,Associated Technical College,Los Angeles,CA,90017,-3,278
109730,Associated Technical College,San Diego,CA,92101,-3,41
109749,Associated Technical College,Vista,CA,92084,-3,
109785,Azusa Pacific University,Azusa,CA,91702,17,8327
109819,Bakersfield College,Bakersfield,CA,93305,7,14725
109907,Barstow Community College,Barstow,CA,92311,4,2957
109934,Bay Vista College of Beauty,National City,CA,91950,-3,186
110051,Bethany University,Scotts Valley,CA,95066,22,595
110060,Bethesda Christian University,Anaheim,CA,92801,24,278
110097,Biola University,La Mirada,CA,90639,17,5658
110176,Brooks College,Long Beach,CA,90804,10,826
110185,Brooks Institute of Photography,Santa Barbara,CA,93103,30,2563
110194,Brownson Technical School,Anaheim,CA,92805,-3,38
110219,Bryan College,Los Angeles,CA,90057,-3,321
110246,Butte College,Oroville,CA,95965,3,13453
110307,Phillips Graduate Institute,Encino,CA,91316,32,336
110316,California Institute of Integral Studies,San Francisco,CA,94103,17,1057
110334,Cabrillo College,Aptos,CA,95003,3,14369
110361,California Baptist University,Riverside,CA,92504,20,3105
110370,California College of the Arts,Oakland,CA,94618,30,1642
110398,University of California Hastings College of Law,San Francisco,CA,94102,31,1286
110404,California Institute of Technology,Pasadena,CA,91125,15,2169
110413,California Lutheran University,Thousand Oaks,CA,91360,18,3212
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,18,18475
110431,Alliant International University-System Office,San Francisco,CA,94133,-3,
110440,Alliant International University,Fresno,CA,93727,32,351
110459,Alliant International University,Alhambra,CA,91803,26,634
110468,Alliant International University-San Diego,San Diego,CA,92131,17,1584
110477,Alliant International University,San Francisco,CA,94133,26,798
110486,California State University-Bakersfield,Bakersfield,CA,93311,18,7549
110495,California State University-Stanislaus,Turlock,CA,95382,19,8137
110501,California State University-Chancellors Office,Long Beach,CA,90802,-3,
110510,California State University-San Bernardino,San Bernardino,CA,92407,18,16431
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,18,19885
110538,California State University-Chico,Chico,CA,95929,18,15919
110547,California State University-Dominguez Hills,Carson,CA,90747,18,12357
110556,California State University-Fresno,Fresno,CA,93740,18,20371
110565,California State University-Fullerton,Fullerton,CA,92831,18,35040
110574,California State University-East Bay,Hayward,CA,94542,18,12535
110583,California State University-Long Beach,Long Beach,CA,90840,18,34547
110592,California State University-Los Angeles,Los Angeles,CA,90032,18,20034
110608,California State University-Northridge,Northridge,CA,91330,18,33243
110617,California State University-Sacramento,Sacramento,CA,95819,18,27932
110635,University of California-Berkeley,Berkeley,CA,94720,15,33547
110644,University of California-Davis,Davis,CA,95616,15,28815
110653,University of California-Irvine,Irvine,CA,92697,15,24400
110662,University of California-Los Angeles,Los Angeles,CA,90095,15,35625
110671,University of California-Riverside,Riverside,CA,92521,15,16622
110680,University of California-San Diego,La Jolla,CA,92093,15,25320
110699,University of California-San Francisco,San Francisco,CA,94143,25,2863
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,15,21016
110714,University of California-Santa Cruz,Santa Cruz,CA,95064,15,15012
110778,Institute of Transpersonal Psychology,Palo Alto,CA,94303,32,416
110875,California Beauty School,Modesto,CA,95354,-3,155
110918,California Christian College,Fresno,CA,93703,24,35
110936,California Coast University,Santa Ana,CA,92701,-3,
110945,California College-San Diego,San Diego,CA,92108,14,409
111009,California Culinary Academy,San Francisco,CA,94102,10,3607
111054,California Hair Design Academy,La Mesa,CA,91941,-3,203
111081,California Institute of the Arts,Valencia,CA,91355,30,1334
111188,California Maritime Academy,Vallejo,CA,94590,22,859
111391,California Western School of Law,San Diego,CA,92101,31,878
111434,Canada College,Redwood City,CA,94061,5,5551
111461,College of the Canyons,Santa Clarita,CA,91355,4,15947
111513,Career Academy of Beauty,West Garden Grove,CA,92845,-3,166
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,-3,467
111708,CET-San Diego,San Diego,CA,92102,-3,122
111717,CET-Sobrato,San Jose,CA,95110,-3,338
111726,CET-El Centro,El Centro,CA,92243,-3,222
111744,CET-Riverside,Riverside,CA,92503,-3,63
111762,CET-Watsonville,Watsonville,CA,95076,-3,93
111771,CET-Gilroy,Gilroy,CA,95020,-3,85
111799,CET-Salinas,Salinas,CA,93901,-3,50
111805,Computer Technologies Program,Berkeley,CA,94704,-3,
111887,Cerritos College,Norwalk,CA,90650,4,22349
111896,Cerro Coso Community College,Ridgecrest,CA,93555,7,4514
111920,Chabot College,Hayward,CA,94545,5,13389
111939,Chaffey College,Rancho Cucamonga,CA,91737,4,17188
111948,Chapman University,Orange,CA,92866,18,5732
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,26,158
112075,Concordia University,Irvine,CA,92612,20,2092
112084,San Diego Christian College,El Cajon,CA,92019,22,553
112127,Church Divinity School of the Pacific,Berkeley,CA,94709,24,120
112172,Citrus College,Glendora,CA,91741,4,11937
112190,City College of San Francisco,San Francisco,CA,94112,7,43255
112251,Claremont Graduate University,Claremont,CA,91711,16,2043
112260,Claremont McKenna College,Claremont,CA,91711,21,1140
112288,Golden State College,Visalia,CA,93277,-3,518
112312,Cleveland Chiropractic College of Los Angeles,Los Angeles,CA,90004,26,438
112367,Clovis Adult Education,Clovis,CA,93611,-3,1092
112376,Coast Community College District Office,Costa Mesa,CA,92626,-3,
112385,Coastline Community College,Fountain Valley,CA,92708,5,7059
112394,Cogswell Polytechnical College,Sunnyvale,CA,94089,22,282
112446,Coleman College,San Diego,CA,92123,28,448
112455,COBA Academy,Orange,CA,92866,-3,79
112516,College of Oceaneering,Wilmington,CA,90744,9,246
112525,Western University of Health Sciences,Pomona,CA,91766,25,1885
112561,Columbia College,Sonora,CA,95370,3,2691
112570,Columbia College Hollywood,Tarzana,CA,91356,30,214
112686,Compton Community College,Compton,CA,90221,4,4574
112783,San Fernando Beauty Academy,Van Nuys,CA,91402,-3,642
112817,Contra Costa Community College District Office,Martinez,CA,94553,-3,
112826,Contra Costa College,San Pablo,CA,94806,5,6670
113096,Cosumnes River College,Sacramento,CA,95823,7,11342
113111,Crafton Hills College,Yucaipa,CA,92399,7,4862
113193,Cuesta College,San Luis Obispo,CA,93403,3,10307
113218,Cuyamaca College,El Cajon,CA,92019,5,7398
113227,Cynthias Beauty Academy,Bell,CA,90201,-3,275
113236,Cypress College,Cypress,CA,90630,5,21965
113333,De Anza College,Cupertino,CA,95014,5,22694
113397,Image School of Cosmetology,Hemet,CA,92545,-3,193
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525,30,46
113573,College of the Desert,Palm Desert,CA,92260,5,8341
113582,Design Institute of San Diego,San Diego,CA,92121,30,481
113607,DeVry University-California,Pomona,CA,91768,18,6043
113634,Diablo Valley College,Pleasant Hill,CA,94523,5,19851
113698,Dominican University of California,San Rafael,CA,94901,19,1938
113704,Dominican School of Philosophy and Theology,Berkeley,CA,94708,24,86
113713,Don Bosco Technical Institute,Rosemead,CA,91770,9,310
113856,East Los Angeles College,Monterey Park,CA,91754,7,23632
113908,California Cosmetology College,Santa Clara,CA,95050,-3,44
113953,Centers for Education and Technology,San Diego,CA,92113,-3,
113980,El Camino College,Torrance,CA,90506,4,23895
114044,Elegance International,Hollywood,CA,90028,-3,76
114062,Marinello Schools of Beauty,City of Industry,CA,91748,-3,161
114071,Marinello Schools of Beauty,Burbank,CA,91504,-3,242
114080,Marinello Schools of Beauty,Moreno Valley,CA,92553,-3,190
114114,Emperors College of Traditional Oriental Medicine,Santa Monica,CA,90403,26,303
114123,Empire College School of Business,Santa Rosa,CA,95403,10,1024
114266,Evergreen Valley College,San Jose,CA,95135,7,9699
114345,Spectrum Community Services Inc,Hayward,CA,94546,-3,
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015,10,3522
114372,Fashion Careers College,San Diego,CA,92110,10,101
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108,10,936
114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614,10,535
114433,Feather River Community College District,Quincy,CA,95971,2,1614
114460,Federico Beauty Institute,Sacramento,CA,95834,-3,294
114549,Fielding Graduate University,Santa Barbara,CA,93105,17,1608
114585,Five Branches Institute,Santa Cruz,CA,95062,26,219
114716,Foothill College,Los Altos Hills,CA,94022,5,17123
114734,Franciscan School of Theology,Berkeley,CA,94709,24,76
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,-3,69
114789,Fresno City College,Fresno,CA,93741,7,21917
114813,Fresno Pacific University,Fresno,CA,93702,19,1996
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,94022,-3,
114840,Fuller Theological Seminary in California,Pasadena,CA,91182,24,3010
114859,Fullerton College,Fullerton,CA,92832,5,19611
114886,Galen College of Medical and Dental Assistants,Modesto,CA,95350,-3,86
114895,Galen College of Medical and Dental Assistants,Fresno,CA,93728,-3,136
114901,Galen College of Medical and Dental Assistants,Visalia,CA,93277,-3,
114938,Gavilan College,Gilroy,CA,95020,4,4854
114947,Gemological Institute of America,Carlsbad,CA,92008,-3,3478
115001,Glendale Community College,Glendale,CA,91208,4,15480
115010,Glendale Career Schools,Glendale,CA,91201,-3,455
115047,Golden Gate Baptist Theological Seminary,Mill Valley,CA,94941,24,
115083,Golden Gate University-San Francisco,San Francisco,CA,94105,17,3891
115126,Golden West College,Huntington Beach,CA,92647,5,13476
115214,Graduate Theological Union,Berkeley,CA,94709,24,243
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,92020,-3,
115296,Grossmont College,El Cajon,CA,92020,5,16381
115357,Hair Masters University,San Bernardino,CA,92405,-3,57
115384,Harbor Occupational Center,San Pedro,CA,90731,-3,
115393,Hartnell College,Salinas,CA,93901,3,9685
115409,Harvey Mudd College,Claremont,CA,91711,21,742
115454,Heald College-Sacramento,Rancho Cordova,CA,95670,9,471
115472,Heald College-Fresno,Fresno,CA,93704,9,729
115490,Heald College-San Jose,Milpitas,CA,95035,9,639
115515,Heald College-San Francisco,San Francisco,CA,94105,9,389
115533,Heald College-Concord,Concord,CA,94520,9,639
115560,Heartwood Institute,Garberville,CA,95542,-3,27
115658,Hilltop Beauty School,Daly City,CA,94014,-3,150
115728,Holy Names University,Oakland,CA,94619,20,1093
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,17,646
115755,Humboldt State University,Arcata,CA,95521,19,7462
115773,Humphreys College-Stockton,Stockton,CA,95207,22,991
115861,Imperial Valley College,Imperial,CA,92251,3,7796
115931,Institute for Business and Technology,Santa Clara,CA,95051,-3,613
116040,Institute of Computer Technology,Los Angeles,CA,90010,28,167
116226,Interior Designers Institute,Newport Beach,CA,92660,30,498
116350,International School of Cosmetology,Hawthorne,CA,90250,-3,65
116439,Irvine Valley College,Irvine,CA,92618,5,9451
116466,ITT Technical Institute,San Diego,CA,92123,28,1045
116475,ITT Technical Institute,West Covina,CA,91790,28,919
116484,ITT Technical Institute,Anaheim,CA,92801,28,714
116563,J Boutique College of Beauty,El Cajon,CA,92021,-3,95
116624,Jesuit School of Theology at Berkeley,Berkeley,CA,94709,24,194
116712,John F Kennedy University,Pleasant Hill,CA,94523,18,1757
116846,University of Judaism,Los Angeles,CA,90077,21,272
117052,Reedley College,Reedley,CA,93654,7,11374
117104,Life Pacific College,San Dimas,CA,91773,24,593
117113,Art Institute of California-San Diego,San Diego,CA,92108,30,1912
117140,University of La Verne,La Verne,CA,91750,17,8148
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,30,327
117186,Lake Forest Beauty College,Lake Forest,CA,92630,-3,12
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,4,3392
117238,Lancaster Beauty School,Lancaster,CA,93534,-3,66
117247,Laney College,Oakland,CA,94607,7,10975
117274,Lassen Community College,Susanville,CA,96130,2,2161
117520,Life Chiropractic College-West,Hayward,CA,94545,26,451
117557,Lincoln University,Oakland,CA,94612,29,118
117575,Southern California Seminary,El Cajon,CA,92019,24,219
117627,La Sierra University,Riverside,CA,92515,20,1941
117636,Loma Linda University,Loma Linda,CA,92350,25,3854
117645,Long Beach City College,Long Beach,CA,90808,7,22641
117672,Southern California University of Health Sciences,Whittier,CA,90604,26,638
117681,Los Angeles Community College District Office,Los Angeles,CA,90017,-3,
117690,Los Angeles Harbor College,Wilmington,CA,90744,7,8761
117706,Los Angeles Pierce College,Woodland Hills,CA,91371,7,17859
117715,Los Angeles Southwest College,Los Angeles,CA,90047,7,5967
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015,7,13377
117733,Los Angeles Valley College,Valley Glen,CA,91401,7,16130
117751,The Master's College and Seminary,Santa Clarita,CA,91321,22,1555
117788,Los Angeles City College,Los Angeles,CA,90029,7,16283
117797,Harbor-UCLA Medical Center,Torrance,CA,90509,-3,
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033,8,272
117867,Los Angeles Mission College,Sylmar,CA,91342,7,7347
117894,Los Medanos College,Pittsburg,CA,94565,5,8073
117900,Los Rios Community College District Office,Sacramento,CA,95825,-3,
117928,The Art Institute of California-San Francisco,San Francisco,CA,94102,30,1581
